STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,unit,Unit of measure,sex,Sex,age,Age class,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,NO,Norway,2015,,18.7,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,NO,Norway,2016,,18.2,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,NO,Norway,2017,,18.5,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,NO,Norway,2018,,18.3,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,NO,Norway,2019,,17.9,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,NO,Norway,2020,,15.1,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,NO,Norway,2021,,17.0,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,NO,Norway,2022,,18.3,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,NO,Norway,2023,,19.2,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,NO,Norway,2024,,19.7,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PL,Poland,2015,,3.1,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PL,Poland,2016,,3.3,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PL,Poland,2017,,3.5,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PL,Poland,2018,,5.0,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PL,Poland,2019,,4.3,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PL,Poland,2020,,3.2,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PL,Poland,2021,,4.7,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PL,Poland,2022,,6.5,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PL,Poland,2023,,7.4,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PL,Poland,2024,,8.4,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PT,Portugal,2015,,8.6,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PT,Portugal,2016,,8.5,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PT,Portugal,2017,,8.6,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PT,Portugal,2018,,8.9,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PT,Portugal,2019,,9.1,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PT,Portugal,2020,,8.3,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PT,Portugal,2021,,10.4,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PT,Portugal,2022,,11.3,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PT,Portugal,2023,,11.3,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,PT,Portugal,2024,,13.7,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RO,Romania,2015,,1.1,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RO,Romania,2016,,1.0,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RO,Romania,2017,,0.9,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RO,Romania,2018,,0.8,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RO,Romania,2019,,1.1,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RO,Romania,2020,,0.9,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RO,Romania,2021,,4.1,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RO,Romania,2022,,4.5,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RO,Romania,2023,,5.4,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RO,Romania,2024,,7.3,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RS,Serbia,2015,,4.0,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RS,Serbia,2016,,4.3,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RS,Serbia,2017,,3.6,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RS,Serbia,2018,,3.4,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RS,Serbia,2019,,3.5,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RS,Serbia,2020,,3.0,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RS,Serbia,2021,,3.8,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RS,Serbia,2022,,4.1,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RS,Serbia,2023,,4.8,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,RS,Serbia,2024,,4.4,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SE,Sweden,2015,,27.0,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SE,Sweden,2016,,26.9,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SE,Sweden,2017,,27.8,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SE,Sweden,2018,,28.9,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SE,Sweden,2019,,31.8,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SE,Sweden,2020,,25.9,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SE,Sweden,2021,,30.7,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SE,Sweden,2022,,32.7,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SE,Sweden,2023,,35.6,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SE,Sweden,2024,,34.5,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SI,Slovenia,2015,,10.7,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SI,Slovenia,2016,,10.4,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SI,Slovenia,2017,,10.7,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SI,Slovenia,2018,,10.2,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SI,Slovenia,2019,,10.0,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SI,Slovenia,2020,,7.3,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SI,Slovenia,2021,,16.4,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SI,Slovenia,2022,,19.5,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SI,Slovenia,2023,,17.6,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SI,Slovenia,2024,,20.6,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SK,Slovakia,2015,,2.7,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SK,Slovakia,2016,,2.6,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SK,Slovakia,2017,,3.0,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SK,Slovakia,2018,,3.5,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SK,Slovakia,2019,,3.2,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SK,Slovakia,2020,,2.4,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SK,Slovakia,2021,,4.1,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SK,Slovakia,2022,,10.9,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SK,Slovakia,2023,,8.9,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,SK,Slovakia,2024,,10.9,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,TR,Türkiye,2015,,5.0,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,TR,Türkiye,2016,,5.3,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,TR,Türkiye,2017,,5.3,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,TR,Türkiye,2018,,5.6,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,TR,Türkiye,2019,,5.1,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,TR,Türkiye,2020,,5.2,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,TR,Türkiye,2021,,5.8,,b,break in time series,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,TR,Türkiye,2022,,6.0,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,TR,Türkiye,2023,,6.7,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,TR,Türkiye,2024,,7.2,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,UK,United Kingdom,2015,,14.3,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,UK,United Kingdom,2016,,12.9,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,UK,United Kingdom,2017,,12.8,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,UK,United Kingdom,2018,,13.1,,,,,
dataflow,ESTAT:TRNG_LFSE_01(1.0),Participation rate in education and training (last 4 weeks),A,Annual,PC,Percentage,T,Total,Y25-74,From 25 to 74 years,UK,United Kingdom,2019,,13.3,,,,,
